5,104.40,104.50,105,5
7,104.40,104.50,105,1055
9,104.40,104.50,105,0
11,104.40,104.50,524,1489
13,104.40,104.50,419,0
15,104.40,104.50,315,1352
17,104.40,104.50,1049,0
19,104.40,104.50,105,829
21,104.40,104.50,0.00,1
23,104.40,104.50,524,461
5,104.50,104.60,0.00,0
7,104.50,104.60,0.00,0
9,104.50,104.60,0.00,0
11,104.50,104.60,1888,0
13,104.50,104.60,0.00,0
15,104.50,104.60,0.00,0
17,104.50,104.60,0.00,0
19,104.50,104.60,0.00,0
21,104.50,104.60,0.00,127
23,104.50,104.60,1678,0
5,104.60,104.70,0.00,1
7,104.60,104.70,0.00,3
9,104.60,104.70,0.00,1
11,104.60,104.70,1673,0
13,104.60,104.70,0.00,1
15,104.60,104.70,0.00,2
17,104.60,104.70,0.00,3
19,104.60,104.70,0.00,3
21,104.60,104.70,209,10
23,104.60,104.70,1673,0
5,104.70,104.80,105,175
7,104.70,104.80,105,447
9,104.70,104.80,210,140
11,104.70,104.80,947,0
13,104.70,104.80,105,334
15,104.70,104.80,0.00,1196
17,104.70,104.80,421,1689
19,104.70,104.80,105,379
21,104.70,104.80,315,0
23,104.70,104.80,841,0
5,104.80,104.90,0.00,2
7,104.80,104.90,210,0
9,104.80,104.90,105,0
11,104.80,104.90,0.00,0
13,104.80,104.90,1573,0
15,104.80,104.90,419,387
17,104.80,104.90,524,0
19,104.80,104.90,0.00,0
21,104.80,104.90,105,0
23,104.80,104.90,0.00,0
5,104.90,105.00,0.00,0
7,104.90,105.00,0.00,0
9,104.90,105.00,0.00,0
11,104.90,105.00,0.00,7
13,104.90,105.00,3460,0
15,104.90,105.00,0.00,0
17,104.90,105.00,0.00,0
19,104.90,105.00,0.00,1
21,104.90,105.00,0.00,0
23,104.90,105.00,0.00,7
5,105.00,105.10,105,15
7,105.00,105.10,105,87
9,105.00,105.10,0.00,33
11,105.00,105.10,210,1848
13,105.00,105.10,1782,0
15,105.00,105.10,0.00,65
17,105.00,105.10,0.00,65
19,105.00,105.10,0.00,261
21,105.00,105.10,105,85
23,105.00,105.10,944,393
5,105.10,105.20,210,0
7,105.10,105.20,420,0
9,105.10,105.20,210,132
11,105.10,105.20,0.00,0
13,105.10,105.20,0.00,0
15,105.10,105.20,1049,18
17,105.10,105.20,1468,206
19,105.10,105.20,0.00,0
21,105.10,105.20,419,0
23,105.10,105.20,0.00,0
5,105.20,105.30,524,0
7,105.20,105.30,210,0
9,105.20,105.30,734,0
11,105.20,105.30,0.00,1
13,105.20,105.30,0.00,0
15,105.20,105.30,210,0
17,105.20,105.30,315,0
19,105.20,105.30,0.00,1
21,105.20,105.30,1154,0
23,105.20,105.30,0.00,0
5,105.30,105.40,629,0
7,105.30,105.40,0.00,0
9,105.30,105.40,839,0
11,105.30,105.40,0.00,154
13,105.30,105.40,839,25
15,105.30,105.40,0.00,0
17,105.30,105.40,0.00,0
19,105.30,105.40,105,80
21,105.30,105.40,1259,0
23,105.30,105.40,0.00,65
5,105.40,105.50,0.00,9
7,105.40,105.50,0.00,9
9,105.40,105.50,105,0
11,105.40,105.50,105,90
13,105.40,105.50,0.00,0
15,105.40,105.50,0.00,17
17,105.40,105.50,105,639
19,105.40,105.50,419,0
21,105.40,105.50,0.00,0
23,105.40,105.50,2621,872
5,105.50,105.60,0.00,0
7,105.50,105.60,734,448
9,105.50,105.60,0.00,0
11,105.50,105.60,0.00,0
13,105.50,105.60,0.00,0
15,105.50,105.60,315,52
17,105.50,105.60,524,477
19,105.50,105.60,734,0
21,105.50,105.60,0.00,0
23,105.50,105.60,839,0
5,105.60,105.70,0.00,7
7,105.60,105.70,1783,0
9,105.60,105.70,210,39
11,105.60,105.70,0.00,485
13,105.60,105.70,210,1737
15,105.60,105.70,0.00,0
17,105.60,105.70,0.00,0
19,105.60,105.70,1468,0
21,105.60,105.70,210,33
23,105.60,105.70,0.00,0
5,105.70,105.80,1049,8
7,105.70,105.80,0.00,0
9,105.70,105.80,1782,0
11,105.70,105.80,0.00,15
13,105.70,105.80,0.00,0
15,105.70,105.80,0.00,2
17,105.70,105.80,0.00,5
19,105.70,105.80,0.00,0
21,105.70,105.80,105,0
23,105.70,105.80,0.00,5
5,105.80,105.90,839,4
7,105.80,105.90,0.00,0
9,105.80,105.90,1258,0
11,105.80,105.90,0.00,0
13,105.80,105.90,0.00,0
15,105.80,105.90,315,15
17,105.80,105.90,734,1214
19,105.80,105.90,0.00,0
21,105.80,105.90,0.00,0
23,105.80,105.90,315,1383
5,105.90,106.00,0.00,4
7,105.90,106.00,209,1379
9,105.90,106.00,0.00,0
11,105.90,106.00,105,504
13,105.90,106.00,105,1097
15,105.90,106.00,0.00,0
17,105.90,106.00,3139,0
19,105.90,106.00,105,581
21,105.90,106.00,209,48
23,105.90,106.00,0.00,0
5,106.00,106.10,0.00,0
7,106.00,106.10,0.00,0
9,106.00,106.10,0.00,3
11,106.00,106.10,315,0
13,106.00,106.10,105,304
15,106.00,106.10,0.00,1
17,106.00,106.10,210,0
19,106.00,106.10,105,681
21,106.00,106.10,2206,0
23,106.00,106.10,0.00,2
5,106.10,106.20,0.00,63
7,106.10,106.20,0.00,0
9,106.10,106.20,419,1794
11,106.10,106.20,419,0
13,106.10,106.20,0.00,0
15,106.10,106.20,105,702
17,106.10,106.20,0.00,0
19,106.10,106.20,0.00,0
21,106.10,106.20,2517,0
23,106.10,106.20,105,1670
5,106.20,106.30,944,716
7,106.20,106.30,0.00,9
9,106.20,106.30,1783,0
11,106.20,106.30,419,0
13,106.20,106.30,0.00,9
15,106.20,106.30,0.00,0
17,106.20,106.30,0.00,63
19,106.20,106.30,0.00,3
21,106.20,106.30,0.00,0
23,106.20,106.30,0.00,0
5,106.30,106.40,734,8
7,106.30,106.40,105,1042
9,106.30,106.40,1153,0
11,106.30,106.40,315,0
13,106.30,106.40,0.00,654
15,106.30,106.40,0.00,0
17,106.30,106.40,210,982
19,106.30,106.40,524,558
21,106.30,106.40,0.00,0
23,106.30,106.40,0.00,0
5,106.40,106.50,0.00,0
7,106.40,106.50,0.00,0
9,106.40,106.50,0.00,0
11,106.40,106.50,0.00,0
13,106.40,106.50,0.00,0
15,106.40,106.50,0.00,33
17,106.40,106.50,0.00,0
19,106.40,106.50,2412,0
21,106.40,106.50,629,1499
23,106.40,106.50,419,1016
5,106.50,106.60,0.00,0
7,106.50,106.60,0.00,0
9,106.50,106.60,0.00,1
11,106.50,106.60,0.00,3
13,106.50,106.60,0.00,1
15,106.50,106.60,105,96
17,106.50,106.60,0.00,2
19,106.50,106.60,734,0
21,106.50,106.60,629,0
23,106.50,106.60,1573,0
5,106.60,106.70,0.00,316
7,106.60,106.70,105,172
9,106.60,106.70,1048,1150
11,106.60,106.70,210,397
13,106.60,106.70,210,486
15,106.60,106.70,0.00,0
17,106.60,106.70,105,587
19,106.60,106.70,0.00,0
21,106.60,106.70,0.00,0
23,106.60,106.70,1782,0
5,106.70,106.80,0.00,0
7,106.70,106.80,629,0
9,106.70,106.80,0.00,0
11,106.70,106.80,0.00,0
13,106.70,106.80,1783,0
15,106.70,106.80,0.00,9
17,106.70,106.80,1049,976
19,106.70,106.80,0.00,63
21,106.70,106.80,0.00,63
23,106.70,106.80,0.00,0
5,106.80,106.90,0.00,1
7,106.80,106.90,629,0
9,106.80,106.90,0.00,0
11,106.80,106.90,0.00,0
13,106.80,106.90,1678,0
15,106.80,106.90,210,476
17,106.80,106.90,210,0
19,106.80,106.90,210,1314
21,106.80,106.90,315,1249
23,106.80,106.90,0.00,0
5,106.90,107.00,0.00,475
7,106.90,107.00,734,0
9,106.90,107.00,0.00,33
11,106.90,107.00,0.00,65
13,106.90,107.00,1678,0
15,106.90,107.00,419,0
17,106.90,107.00,0.00,0
19,106.90,107.00,0.00,0
21,106.90,107.00,0.00,0
23,106.90,107.00,315,1260
5,107.00,107.10,0.00,0
7,107.00,107.10,0.00,0
9,107.00,107.10,2717,32
11,107.00,107.10,836,153
13,107.00,107.10,0.00,0
15,107.00,107.10,0.00,0
17,107.00,107.10,0.00,9
19,107.00,107.10,104,1428
21,107.00,107.10,0.00,5
23,107.00,107.10,0.00,0
5,107.10,107.20,0.00,0
7,107.10,107.20,0.00,0
9,107.10,107.20,1368,0
11,107.10,107.20,421,0
13,107.10,107.20,0.00,0
15,107.10,107.20,0.00,0
17,107.10,107.20,210,24
19,107.10,107.20,947,0
21,107.10,107.20,210,593
23,107.10,107.20,0.00,0
5,107.20,107.30,315,31
7,107.20,107.30,734,246
9,107.20,107.30,0.00,0
11,107.20,107.30,0.00,0
13,107.20,107.30,1783,1269
15,107.20,107.30,105,53
17,107.20,107.30,0.00,0
19,107.20,107.30,0.00,0
21,107.20,107.30,0.00,0
23,107.20,107.30,629,1482
5,107.30,107.40,315,0
7,107.30,107.40,629,0
9,107.30,107.40,0.00,1
11,107.30,107.40,0.00,1
13,107.30,107.40,839,0
15,107.30,107.40,629,0
17,107.30,107.40,0.00,0
19,107.30,107.40,0.00,0
21,107.30,107.40,0.00,0
23,107.30,107.40,734,0
5,107.40,107.50,524,0
7,107.40,107.50,1049,0
9,107.40,107.50,419,519
11,107.40,107.50,210,609
13,107.40,107.50,0.00,0
15,107.40,107.50,1049,0
17,107.40,107.50,105,83
19,107.40,107.50,105,33
21,107.40,107.50,0.00,360
23,107.40,107.50,0.00,0
5,107.50,107.60,3356,0
7,107.50,107.60,0.00,0
9,107.50,107.60,0.00,0
11,107.50,107.60,0.00,0
13,107.50,107.60,0.00,5
15,107.50,107.60,0.00,0
17,107.50,107.60,0.00,0
19,107.50,107.60,0.00,0
21,107.50,107.60,0.00,0
23,107.50,107.60,0.00,2
5,107.60,107.70,2307,82
7,107.60,107.70,0.00,1
9,107.60,107.70,0.00,1
11,107.60,107.70,0.00,0
13,107.60,107.70,734,60
15,107.60,107.70,0.00,0
17,107.60,107.70,0.00,0
19,107.60,107.70,0.00,1
21,107.60,107.70,0.00,0
23,107.60,107.70,210,1277
5,107.70,107.80,2307,1
7,107.70,107.80,210,958
9,107.70,107.80,210,1468
11,107.70,107.80,105,518
13,107.70,107.80,0.00,0
15,107.70,107.80,315,518
17,107.70,107.80,105,403
19,107.70,107.80,210,1140
21,107.70,107.80,210,772
23,107.70,107.80,0.00,0
5,107.80,107.90,0.00,9
7,107.80,107.90,0.00,0
9,107.80,107.90,0.00,0
11,107.80,107.90,0.00,0
13,107.80,107.90,0.00,1
15,107.80,107.90,2412,0
17,107.80,107.90,734,0
19,107.80,107.90,0.00,0
21,107.80,107.90,0.00,0
23,107.80,107.90,0.00,2
5,107.90,108.00,0.00,0
7,107.90,108.00,0.00,0
9,107.90,108.00,0.00,0
11,107.90,108.00,0.00,0
13,107.90,108.00,315,176
15,107.90,108.00,2412,0
17,107.90,108.00,839,0
19,107.90,108.00,0.00,0
21,107.90,108.00,0.00,0
23,107.90,108.00,210,613
5,108.00,108.10,0.00,3
7,108.00,108.10,0.00,33
9,108.00,108.10,0.00,33
11,108.00,108.10,0.00,33
13,108.00,108.10,0.00,0
15,108.00,108.10,1989,0
17,108.00,108.10,1256,0
19,108.00,108.10,0.00,17
21,108.00,108.10,0.00,33
23,108.00,108.10,0.00,0
5,108.10,108.20,945,1015
7,108.10,108.20,105,839
9,108.10,108.20,0.00,445
11,108.10,108.20,0.00,463
13,108.10,108.20,0.00,0
15,108.10,108.20,840,0
17,108.10,108.20,630,0
19,108.10,108.20,210,30
21,108.10,108.20,105,109
23,108.10,108.20,0.00,0
5,108.20,108.30,3041,0
7,108.20,108.30,0.00,0
9,108.20,108.30,0.00,0
11,108.20,108.30,0.00,0
13,108.20,108.30,0.00,65
15,108.20,108.30,0.00,0
17,108.20,108.30,0.00,0
19,108.20,108.30,0.00,0
21,108.20,108.30,315,0
23,108.20,108.30,0.00,65
5,108.30,108.40,1992,0
7,108.30,108.40,0.00,1
9,108.30,108.40,0.00,3
11,108.30,108.40,0.00,1
13,108.30,108.40,734,871
15,108.30,108.40,0.00,3
17,108.30,108.40,0.00,1
19,108.30,108.40,0.00,1
21,108.30,108.40,419,0
23,108.30,108.40,629,505
5,108.40,108.50,839,5
7,108.40,108.50,0.00,254
9,108.40,108.50,210,713
11,108.40,108.50,105,64
13,108.40,108.50,629,0
15,108.40,108.50,524,1095
17,108.40,108.50,0.00,204
19,108.40,108.50,210,195
21,108.40,108.50,419,0
23,108.40,108.50,315,0
5,108.50,108.60,0.00,7
7,108.50,108.60,419,56
9,108.50,108.60,210,0
11,108.50,108.60,210,0
13,108.50,108.60,0.00,0
15,108.50,108.60,1678,0
17,108.50,108.60,315,773
19,108.50,108.60,419,0
21,108.50,108.60,210,0
23,108.50,108.60,0.00,0
5,108.60,108.70,0.00,7
7,108.60,108.70,629,0
9,108.60,108.70,315,0
11,108.60,108.70,315,0
13,108.60,108.70,0.00,1
15,108.60,108.70,1678,0
17,108.60,108.70,0.00,0
19,108.60,108.70,629,0
21,108.60,108.70,0.00,0
23,108.60,108.70,0.00,1
5,108.70,108.80,0.00,12
7,108.70,108.80,315,0
9,108.70,108.80,734,0
11,108.70,108.80,944,0
13,108.70,108.80,419,176
15,108.70,108.80,524,0
17,108.70,108.80,0.00,17
19,108.70,108.80,105,0
21,108.70,108.80,105,17
23,108.70,108.80,105,631
5,108.80,108.90,0.00,8
7,108.80,108.90,0.00,0
9,108.80,108.90,419,0
11,108.80,108.90,524,0
13,108.80,108.90,734,0
15,108.80,108.90,0.00,0
17,108.80,108.90,105,635
19,108.80,108.90,0.00,0
21,108.80,108.90,419,0
23,108.80,108.90,839,0
5,108.90,109.00,0.00,16
7,108.90,109.00,0.00,9
9,108.90,109.00,0.00,0
11,108.90,109.00,0.00,0
13,108.90,109.00,0.00,0
15,108.90,109.00,210,79
17,108.90,109.00,419,291
19,108.90,109.00,0.00,33
21,108.90,109.00,0.00,0
23,108.90,109.00,3041,0
5,109.00,109.10,0.00,19
7,109.00,109.10,105,56
9,109.00,109.10,0.00,2
11,109.00,109.10,0.00,9
13,109.00,109.10,0.00,2
15,109.00,109.10,734,0
17,109.00,109.10,839,0
19,109.00,109.10,210,469
21,109.00,109.10,0.00,0
23,109.00,109.10,1154,0
5,109.10,109.20,0.00,13
7,109.10,109.20,0.00,0
9,109.10,109.20,839,485
11,109.10,109.20,1048,74
13,109.10,109.20,524,892
15,109.10,109.20,0.00,0
17,109.10,109.20,1258,0
19,109.10,109.20,0.00,0
21,109.10,109.20,210,85
23,109.10,109.20,0.00,0
5,109.20,109.30,105,23
7,109.20,109.30,0.00,1
9,109.20,109.30,105,0
11,109.20,109.30,105,0
13,109.20,109.30,105,0
15,109.20,109.30,0.00,9
17,109.20,109.30,105,0
19,109.20,109.30,0.00,9
21,109.20,109.30,2517,0
23,109.20,109.30,0.00,3
5,109.30,109.40,524,24
7,109.30,109.40,105,406
9,109.30,109.40,0.00,0
11,109.30,109.40,0.00,0
13,109.30,109.40,0.00,0
15,109.30,109.40,734,440
17,109.30,109.40,0.00,0
19,109.30,109.40,105,754
21,109.30,109.40,1678,0
23,109.30,109.40,419,356
5,109.40,109.50,2936,0
7,109.40,109.50,0.00,0
9,109.40,109.50,210,65
11,109.40,109.50,0.00,480
13,109.40,109.50,419,691
15,109.40,109.50,0.00,0
17,109.40,109.50,105,684
19,109.40,109.50,0.00,0
21,109.40,109.50,0.00,0
23,109.40,109.50,0.00,0
5,109.50,109.60,315,9
7,109.50,109.60,0.00,1
9,109.50,109.60,1153,0
11,109.50,109.60,210,133
13,109.50,109.60,210,0
15,109.50,109.60,0.00,1
17,109.50,109.60,1468,0
19,109.50,109.60,0.00,2
21,109.50,109.60,0.00,3
23,109.50,109.60,0.00,1
5,109.60,109.70,0.00,0
7,109.60,109.70,0.00,64
9,109.60,109.70,1363,0
11,109.60,109.70,0.00,0
13,109.60,109.70,0.00,0
15,109.60,109.70,0.00,286
17,109.60,109.70,1468,0
19,109.60,109.70,105,489
21,109.60,109.70,210,1965
23,109.60,109.70,0.00,155
5,109.70,109.80,0.00,0
7,109.70,109.80,2936,476
9,109.70,109.80,0.00,0
11,109.70,109.80,210,964
13,109.70,109.80,105,65
15,109.70,109.80,0.00,268
17,109.70,109.80,0.00,0
19,109.70,109.80,0.00,0
21,109.70,109.80,0.00,0
23,109.70,109.80,0.00,128
5,109.80,109.90,105,707
7,109.80,109.90,1783,0
9,109.80,109.90,0.00,0
11,109.80,109.90,734,0
13,109.80,109.90,944,0
15,109.80,109.90,0.00,0
17,109.80,109.90,0.00,0
19,109.80,109.90,0.00,0
21,109.80,109.90,0.00,0
23,109.80,109.90,0.00,0
5,109.90,110.00,105,6
7,109.90,110.00,210,0
9,109.90,110.00,0.00,583
11,109.90,110.00,1783,0
13,109.90,110.00,0.00,0
15,109.90,110.00,315,257
17,109.90,110.00,105,1069
19,109.90,110.00,210,11
21,109.90,110.00,629,842
23,109.90,110.00,105,699
5,110.10,110.20,0.00,7
7,110.10,110.20,0.00,355
9,110.10,110.20,0.00,0
11,110.10,110.20,0.00,0
13,110.10,110.20,0.00,33
15,110.10,110.20,1470,0
17,110.10,110.20,0.00,0
19,110.10,110.20,1365,0
21,110.10,110.20,0.00,0
23,110.10,110.20,630,0
5,110.20,110.30,315,1173
7,110.20,110.30,210,1137
9,110.20,110.30,105,343
11,110.20,110.30,0.00,33
13,110.20,110.30,839,802
15,110.20,110.30,419,0
17,110.20,110.30,0.00,127
19,110.20,110.30,419,0
21,110.20,110.30,0.00,17
23,110.20,110.30,944,0
5,110.30,110.40,419,7
7,110.30,110.40,0.00,0
9,110.30,110.40,1258,0
11,110.30,110.40,105,1477
13,110.30,110.40,524,0
15,110.30,110.40,0.00,0
17,110.30,110.40,105,1520
19,110.30,110.40,0.00,0
21,110.30,110.40,105,636
23,110.30,110.40,419,0
5,110.40,110.50,0.00,0
7,110.40,110.50,0.00,33
9,110.40,110.50,3460,0
11,110.40,110.50,0.00,0
13,110.40,110.50,0.00,0
15,110.40,110.50,0.00,33
17,110.40,110.50,0.00,0
19,110.40,110.50,0.00,33
21,110.40,110.50,0.00,0
23,110.40,110.50,0.00,0
5,110.50,110.60,0.00,3
7,110.50,110.60,210,1715
9,110.50,110.60,1363,0
11,110.50,110.60,315,83
13,110.50,110.60,315,85
15,110.50,110.60,419,263
17,110.50,110.60,315,89
19,110.50,110.60,629,32
21,110.50,110.60,0.00,163
23,110.50,110.60,0.00,251
5,110.60,110.70,0.00,528
7,110.60,110.70,0.00,0
9,110.60,110.70,0.00,0
11,110.60,110.70,524,0
13,110.60,110.70,839,0
15,110.60,110.70,0.00,0
17,110.60,110.70,629,0
19,110.60,110.70,0.00,0
21,110.60,110.70,419,929
23,110.60,110.70,629,1073
5,110.70,110.80,419,170
7,110.70,110.80,0.00,3
9,110.70,110.80,0.00,3
11,110.70,110.80,0.00,0
13,110.70,110.80,0.00,0
15,110.70,110.80,0.00,1
17,110.70,110.80,0.00,0
19,110.70,110.80,0.00,1
21,110.70,110.80,0.00,0
23,110.70,110.80,3040,0
5,110.80,110.90,419,0
7,110.80,110.90,524,564
9,110.80,110.90,419,1094
11,110.80,110.90,0.00,0
13,110.80,110.90,0.00,1
15,110.80,110.90,315,210
17,110.80,110.90,0.00,0
19,110.80,110.90,315,64
21,110.80,110.90,0.00,0
23,110.80,110.90,1678,0
5,110.90,111.00,419,0
7,110.90,111.00,1049,0
9,110.90,111.00,0.00,0
11,110.90,111.00,105,17
13,110.90,111.00,0.00,212
15,110.90,111.00,1049,0
17,110.90,111.00,0.00,33
19,110.90,111.00,944,0
21,110.90,111.00,0.00,17
23,110.90,111.00,0.00,0
5,111.00,111.10,105,8
7,111.00,111.10,105,0
9,111.00,111.10,0.00,1
11,111.00,111.10,105,0
13,111.00,111.10,1258,102
15,111.00,111.10,105,0
17,111.00,111.10,734,398
19,111.00,111.10,105,0
21,111.00,111.10,734,48
23,111.00,111.10,0.00,3
5,111.10,111.20,0.00,1
7,111.10,111.20,0.00,0
9,111.10,111.20,0.00,32
11,111.10,111.20,0.00,0
13,111.10,111.20,1258,0
15,111.10,111.20,0.00,0
17,111.10,111.20,1048,0
19,111.10,111.20,0.00,0
21,111.10,111.20,839,0
23,111.10,111.20,315,124
5,111.20,111.30,0.00,0
7,111.20,111.30,0.00,257
9,111.20,111.30,3251,304
11,111.20,111.30,0.00,568
13,111.20,111.30,0.00,0
15,111.20,111.30,0.00,243
17,111.20,111.30,0.00,0
19,111.20,111.30,0.00,185
21,111.20,111.30,0.00,0
23,111.20,111.30,0.00,0
5,111.30,111.40,629,35
7,111.30,111.40,210,850
9,111.30,111.40,734,0
11,111.30,111.40,1258,155
13,111.30,111.40,0.00,0
15,111.30,111.40,105,1319
17,111.30,111.40,0.00,0
19,111.30,111.40,419,399
21,111.30,111.40,0.00,0
23,111.30,111.40,0.00,0
5,111.40,111.50,1256,0
7,111.40,111.50,0.00,0
9,111.40,111.50,0.00,0
11,111.40,111.50,1780,0
13,111.40,111.50,0.00,520
15,111.40,111.50,0.00,0
17,111.40,111.50,419,715
19,111.40,111.50,0.00,0
21,111.40,111.50,105,65
23,111.40,111.50,0.00,257
5,111.50,111.60,210,6
7,111.50,111.60,0.00,33
9,111.50,111.60,0.00,31
11,111.50,111.60,315,0
13,111.50,111.60,105,910
15,111.50,111.60,420,693
17,111.50,111.60,210,0
19,111.50,111.60,0.00,5
21,111.50,111.60,105,0
23,111.50,111.60,1785,1467
5,111.60,111.70,0.00,0
7,111.60,111.70,629,1024
9,111.60,111.70,629,208
11,111.60,111.70,0.00,0
13,111.60,111.70,0.00,0
15,111.60,111.70,629,0
17,111.60,111.70,0.00,0
19,111.60,111.70,0.00,432
21,111.60,111.70,0.00,0
23,111.60,111.70,1153,0
5,111.70,111.80,0.00,15
7,111.70,111.80,2936,0
9,111.70,111.80,0.00,0
11,111.70,111.80,0.00,843
13,111.70,111.80,524,3
15,111.70,111.80,0.00,0
17,111.70,111.80,0.00,490
19,111.70,111.80,0.00,0
21,111.70,111.80,105,601
23,111.70,111.80,0.00,0
5,111.80,111.90,1887,468
7,111.80,111.90,419,0
9,111.80,111.90,0.00,1
11,111.80,111.90,210,1186
13,111.80,111.90,105,0
15,111.80,111.90,0.00,1
17,111.80,111.90,210,471
19,111.80,111.90,210,79
21,111.80,111.90,210,0
23,111.80,111.90,0.00,3
5,111.90,112.00,1573,220
7,111.90,112.00,0.00,0
9,111.90,112.00,419,16
11,111.90,112.00,0.00,0
13,111.90,112.00,0.00,0
15,111.90,112.00,210,46
17,111.90,112.00,0.00,0
19,111.90,112.00,315,0
21,111.90,112.00,0.00,0
23,111.90,112.00,315,938
5,112.00,112.10,0.00,128
7,112.00,112.10,1049,293
9,112.00,112.10,0.00,0
11,112.00,112.10,629,833
13,112.00,112.10,105,381
15,112.00,112.10,0.00,0
17,112.00,112.10,524,181
19,112.00,112.10,0.00,0
21,112.00,112.10,210,79
23,112.00,112.10,0.00,0
5,112.10,112.20,0.00,0
7,112.10,112.20,943,0
9,112.10,112.20,0.00,1
11,112.10,112.20,314,0
13,112.10,112.20,734,0
15,112.10,112.20,0.00,1
17,112.10,112.20,734,0
19,112.10,112.20,0.00,1
21,112.10,112.20,734,0
23,112.10,112.20,0.00,1
5,112.20,112.30,105,995
7,112.20,112.30,629,0
9,112.20,112.30,210,892
11,112.20,112.30,629,0
13,112.20,112.30,315,0
15,112.20,112.30,210,96
17,112.20,112.30,525,0
19,112.20,112.30,210,16
21,112.20,112.30,420,0
23,112.20,112.30,0.00,351
5,112.30,112.40,629,20
7,112.30,112.40,0.00,0
9,112.30,112.40,315,0
11,112.30,112.40,105,0
13,112.30,112.40,0.00,0
15,112.30,112.40,105,0
17,112.30,112.40,0.00,0
19,112.30,112.40,1573,0
21,112.30,112.40,0.00,0
23,112.30,112.40,105,1329
5,112.40,112.50,0.00,19
7,112.40,112.50,0.00,3
9,112.40,112.50,0.00,0
11,112.40,112.50,0.00,0
13,112.40,112.50,0.00,2
15,112.40,112.50,0.00,0
17,112.40,112.50,0.00,2
19,112.40,112.50,3460,0
21,112.40,112.50,0.00,1
23,112.40,112.50,0.00,0
5,112.50,112.60,0.00,16
7,112.50,112.60,315,647
9,112.50,112.60,105,478
11,112.50,112.60,105,235
13,112.50,112.60,419,39
15,112.50,112.60,105,41
17,112.50,112.60,315,602
19,112.50,112.60,1992,0
21,112.50,112.60,210,65
23,112.50,112.60,210,942
5,112.60,112.70,0.00,10
7,112.60,112.70,0.00,0
9,112.60,112.70,944,421
11,112.60,112.70,734,82
13,112.60,112.70,0.00,0
15,112.60,112.70,734,0
17,112.60,112.70,0.00,0
19,112.60,112.70,0.00,0
21,112.60,112.70,0.00,0
23,112.60,112.70,1049,0
5,112.70,112.80,0.00,7
7,112.70,112.80,0.00,1
9,112.70,112.80,1049,0
11,112.70,112.80,734,0
13,112.70,112.80,0.00,1
15,112.70,112.80,524,0
17,112.70,112.80,0.00,0
19,112.70,112.80,0.00,1
21,112.70,112.80,0.00,1
23,112.70,112.80,839,0
5,112.80,112.90,0.00,8
7,112.80,112.90,0.00,64
9,112.80,112.90,1887,0
11,112.80,112.90,1258,0
13,112.80,112.90,0.00,144
15,112.80,112.90,0.00,0
17,112.80,112.90,0.00,33
19,112.80,112.90,315,1338
21,112.80,112.90,0.00,167
23,112.80,112.90,0.00,0
5,112.90,113.00,0.00,10
7,112.90,113.00,944,693
9,112.90,113.00,0.00,0
11,112.90,113.00,0.00,0
13,112.90,113.00,839,166
15,112.90,113.00,0.00,1
17,112.90,113.00,839,53
19,112.90,113.00,0.00,0
21,112.90,113.00,629,631
23,112.90,113.00,0.00,0
5,113.00,113.10,210,6
7,113.00,113.10,944,0
9,113.00,113.10,0.00,0
11,113.00,113.10,0.00,0
13,113.00,113.10,944,0
15,113.00,113.10,0.00,16
17,113.00,113.10,839,0
19,113.00,113.10,0.00,0
21,113.00,113.10,629,0
23,113.00,113.10,0.00,17
5,113.10,113.20,105,5
7,113.10,113.20,0.00,0
9,113.10,113.20,419,1313
11,113.10,113.20,210,920
13,113.10,113.20,105,0
15,113.10,113.20,1049,399
17,113.10,113.20,0.00,0
19,113.10,113.20,0.00,89
21,113.10,113.20,0.00,0
23,113.10,113.20,1363,787
5,113.20,113.30,0.00,0
7,113.20,113.30,0.00,0
9,113.20,113.30,0.00,0
11,113.20,113.30,0.00,0
13,113.20,113.30,0.00,0
15,113.20,113.30,0.00,0
17,113.20,113.30,0.00,0
19,113.20,113.30,0.00,2
21,113.20,113.30,0.00,0
23,113.20,113.30,0.00,0
5,113.30,113.40,0.00,7
7,113.30,113.40,1784,924
9,113.30,113.40,0.00,0
11,113.30,113.40,0.00,0
13,113.30,113.40,315,79
15,113.30,113.40,0.00,0
17,113.30,113.40,525,65
19,113.30,113.40,0.00,0
21,113.30,113.40,525,17
23,113.30,113.40,0.00,0
5,113.40,113.50,0.00,68
7,113.40,113.50,524,0
9,113.40,113.50,210,1324
11,113.40,113.50,210,1279
13,113.40,113.50,419,0
15,113.40,113.50,419,246
17,113.40,113.50,419,0
19,113.40,113.50,0.00,391
21,113.40,113.50,315,0
23,113.40,113.50,734,33
5,113.50,113.60,0.00,0
7,113.50,113.60,0.00,0
9,113.50,113.60,1363,0
11,113.50,113.60,315,0
13,113.50,113.60,0.00,0
15,113.50,113.60,524,0
17,113.50,113.60,0.00,0
19,113.50,113.60,105,243
21,113.50,113.60,0.00,0
23,113.50,113.60,629,0
5,113.60,113.70,0.00,121
7,113.60,113.70,0.00,5
9,113.60,113.70,3356,0
11,113.60,113.70,0.00,0
13,113.60,113.70,0.00,5
15,113.60,113.70,0.00,0
17,113.60,113.70,0.00,5
19,113.60,113.70,0.00,0
21,113.60,113.70,0.00,9
23,113.60,113.70,0.00,0
5,113.70,113.80,1153,74
