21,107.90,108.00,0.00,0
23,107.90,108.00,1678,0
5,108.00,108.10,0.00,33
7,108.00,108.10,524,0
9,108.00,108.10,210,0
11,108.00,108.10,210,914
13,108.00,108.10,0.00,64
15,108.00,108.10,419,0
17,108.00,108.10,0.00,65
19,108.00,108.10,0.00,64
21,108.00,108.10,0.00,675
23,108.00,108.10,629,6
5,108.10,108.20,734,16
7,108.10,108.20,315,0
9,108.10,108.20,210,0
11,108.10,108.20,0.00,0
13,108.10,108.20,105,504
15,108.10,108.20,0.00,0
17,108.10,108.20,210,214
19,108.10,108.20,105,367
21,108.10,108.20,419,537
23,108.10,108.20,0.00,4
5,108.20,108.30,0.00,0
7,108.20,108.30,0.00,8
9,108.20,108.30,0.00,0
11,108.20,108.30,0.00,5
13,108.20,108.30,105,0
15,108.20,108.30,0.00,3
17,108.20,108.30,1468,0
19,108.20,108.30,0.00,0
21,108.20,108.30,0.00,0
23,108.20,108.30,0.00,1
5,108.30,108.40,0.00,0
7,108.30,108.40,0.00,0
9,108.30,108.40,0.00,0
11,108.30,108.40,105,1042
13,108.30,108.40,0.00,0
15,108.30,108.40,419,950
17,108.30,108.40,1468,0
19,108.30,108.40,0.00,0
21,108.30,108.40,0.00,0
23,108.30,108.40,0.00,0
5,108.40,108.50,0.00,2
7,108.40,108.50,0.00,1
9,108.40,108.50,0.00,2
11,108.40,108.50,210,0
13,108.40,108.50,0.00,2
15,108.40,108.50,734,0
17,108.40,108.50,839,0
19,108.40,108.50,0.00,2
21,108.40,108.50,0.00,2
23,108.40,108.50,0.00,3
5,108.50,108.60,0.00,7
7,108.50,108.60,0.00,14
9,108.50,108.60,0.00,15
11,108.50,108.60,419,0
13,108.50,108.60,0.00,7
15,108.50,108.60,524,0
17,108.50,108.60,734,0
19,108.50,108.60,0.00,7
21,108.50,108.60,0.00,15
23,108.50,108.60,0.00,60
5,108.60,108.70,419,64
7,108.60,108.70,210,48
9,108.60,108.70,210,0
11,108.60,108.70,0.00,0
13,108.60,108.70,210,64
15,108.60,108.70,0.00,0
17,108.60,108.70,0.00,0
19,108.60,108.70,105,24
21,108.60,108.70,210,477
23,108.60,108.70,314,1427
5,108.70,108.80,629,0
7,108.70,108.80,210,0
9,108.70,108.80,105,0
11,108.70,108.80,0.00,0
13,108.70,108.80,210,0
15,108.70,108.80,0.00,0
17,108.70,108.80,0.00,0
19,108.70,108.80,105,0
21,108.70,108.80,419,0
23,108.70,108.80,0.00,4
5,108.80,108.90,630,0
7,108.80,108.90,315,0
9,108.80,108.90,210,0
11,108.80,108.90,0.00,2
13,108.80,108.90,210,0
15,108.80,108.90,0.00,3
17,108.80,108.90,0.00,3
19,108.80,108.90,105,0
21,108.80,108.90,315,0
23,108.80,108.90,0.00,3
5,108.90,109.00,210,0
7,108.90,109.00,210,4
9,108.90,109.00,105,0
11,108.90,109.00,105,75
13,108.90,109.00,210,0
15,108.90,109.00,419,557
17,108.90,109.00,524,50
19,108.90,109.00,0.00,0
21,108.90,109.00,105,0
23,108.90,109.00,0.00,0
5,109.00,109.10,0.00,0
7,109.00,109.10,209,0
9,109.00,109.10,0.00,0
11,109.00,109.10,314,0
13,109.00,109.10,0.00,0
15,109.00,109.10,732,0
17,109.00,109.10,627,0
19,109.00,109.10,0.00,0
21,109.00,109.10,0.00,0
23,109.00,109.10,0.00,0
5,109.10,109.20,0.00,2
7,109.10,109.20,0.00,3
9,109.10,109.20,0.00,3
11,109.10,109.20,210,0
13,109.10,109.20,0.00,1
15,109.10,109.20,1052,0
17,109.10,109.20,105,0
19,109.10,109.20,0.00,2
21,109.10,109.20,0.00,1
23,109.10,109.20,0.00,31
5,109.20,109.30,0.00,63
7,109.20,109.30,0.00,5
9,109.20,109.30,105,225
11,109.20,109.30,0.00,0
13,109.20,109.30,0.00,32
15,109.20,109.30,1363,0
17,109.20,109.30,0.00,0
19,109.20,109.30,0.00,63
21,109.20,109.30,105,233
23,109.20,109.30,524,32
5,109.30,109.40,210,944
7,109.30,109.40,105,1
9,109.30,109.40,105,0
11,109.30,109.40,0.00,1
13,109.30,109.40,0.00,434
15,109.30,109.40,419,0
17,109.30,109.40,0.00,3
19,109.30,109.40,105,10
21,109.30,109.40,210,0
23,109.30,109.40,419,0
5,109.40,109.50,0.00,0
7,109.40,109.50,0.00,4
9,109.40,109.50,315,0
11,109.40,109.50,0.00,16
13,109.40,109.50,0.00,0
15,109.40,109.50,0.00,0
17,109.40,109.50,105,1661
19,109.40,109.50,0.00,0
21,109.40,109.50,105,0
23,109.40,109.50,0.00,6
5,109.50,109.60,0.00,0
7,109.50,109.60,0.00,0
9,109.50,109.60,315,0
11,109.50,109.60,105,94
13,109.50,109.60,0.00,0
15,109.50,109.60,0.00,0
17,109.50,109.60,629,56
19,109.50,109.60,0.00,0
21,109.50,109.60,0.00,0
23,109.50,109.60,0.00,2
5,109.60,109.70,0.00,1
7,109.60,109.70,0.00,0
9,109.60,109.70,419,0
11,109.60,109.70,419,0
13,109.60,109.70,0.00,1
15,109.60,109.70,0.00,15
17,109.60,109.70,839,0
19,109.60,109.70,0.00,3
21,109.60,109.70,0.00,1
23,109.60,109.70,0.00,0
5,109.70,109.80,0.00,2
7,109.70,109.80,0.00,7
9,109.70,109.80,315,0
11,109.70,109.80,419,0
13,109.70,109.80,0.00,16
15,109.70,109.80,105,1018
17,109.70,109.80,944,0
19,109.70,109.80,0.00,38
21,109.70,109.80,0.00,2
23,109.70,109.80,0.00,1
5,109.80,109.90,0.00,30
7,109.80,109.90,0.00,120
9,109.80,109.90,315,0
11,109.80,109.90,419,0
13,109.80,109.90,210,66
15,109.80,109.90,105,901
17,109.80,109.90,315,0
19,109.80,109.90,105,174
21,109.80,109.90,0.00,30
23,109.80,109.90,0.00,30
5,109.90,110.00,105,1307
7,109.90,110.00,210,40
9,109.90,110.00,0.00,0
11,109.90,110.00,629,0
13,109.90,110.00,210,0
15,109.90,110.00,0.00,0
17,109.90,110.00,0.00,0
19,109.90,110.00,105,0
21,109.90,110.00,315,32
23,109.90,110.00,419,0
5,110.10,110.20,0.00,0
7,110.10,110.20,315,0
9,110.10,110.20,0.00,9
11,110.10,110.20,0.00,0
13,110.10,110.20,0.00,0
15,110.10,110.20,315,1193
17,110.10,110.20,1049,199
19,110.10,110.20,315,0
21,110.10,110.20,0.00,0
23,110.10,110.20,0.00,3
5,110.20,110.30,0.00,1
7,110.20,110.30,210,0
9,110.20,110.30,0.00,56
11,110.20,110.30,0.00,1
13,110.20,110.30,0.00,1
15,110.20,110.30,629,0
17,110.20,110.30,629,0
19,110.20,110.30,210,0
21,110.20,110.30,0.00,1
23,110.20,110.30,0.00,0
5,110.30,110.40,0.00,2
7,110.30,110.40,105,2
9,110.30,110.40,0.00,479
11,110.30,110.40,0.00,4
13,110.30,110.40,0.00,2
15,110.30,110.40,315,0
17,110.30,110.40,839,0
19,110.30,110.40,210,0
21,110.30,110.40,0.00,4
23,110.30,110.40,0.00,7
5,110.40,110.50,0.00,110
7,110.40,110.50,0.00,4
9,110.40,110.50,0.00,0
11,110.40,110.50,210,1217
13,110.40,110.50,0.00,62
15,110.40,110.50,0.00,0
17,110.40,110.50,1153,0
19,110.40,110.50,419,0
21,110.40,110.50,0.00,218
23,110.40,110.50,210,56
5,110.50,110.60,210,886
7,110.50,110.60,0.00,2
9,110.50,110.60,0.00,3
11,110.50,110.60,839,0
13,110.50,110.60,210,2
15,110.50,110.60,0.00,0
17,110.50,110.60,0.00,0
19,110.50,110.60,0.00,0
21,110.50,110.60,0.00,22
23,110.50,110.60,0.00,0
5,110.60,110.70,419,0
7,110.60,110.70,0.00,0
9,110.60,110.70,315,0
11,110.60,110.70,839,0
13,110.60,110.70,315,0
15,110.60,110.70,0.00,5
17,110.60,110.70,0.00,0
19,110.60,110.70,0.00,0
21,110.60,110.70,0.00,0
23,110.60,110.70,0.00,0
5,110.70,110.80,419,0
7,110.70,110.80,0.00,1
9,110.70,110.80,105,0
11,110.70,110.80,839,0
13,110.70,110.80,419,0
15,110.70,110.80,0.00,60
17,110.70,110.80,0.00,3
19,110.70,110.80,0.00,1
21,110.70,110.80,0.00,3
23,110.70,110.80,0.00,2
5,110.80,110.90,210,0
7,110.80,110.90,0.00,30
9,110.80,110.90,210,0
11,110.80,110.90,524,0
13,110.80,110.90,315,0
15,110.80,110.90,210,18
17,110.80,110.90,0.00,14
19,110.80,110.90,0.00,8
21,110.80,110.90,0.00,60
23,110.80,110.90,0.00,7
5,110.90,111.00,0.00,0
7,110.90,111.00,210,668
9,110.90,111.00,315,0
11,110.90,111.00,0.00,0
13,110.90,111.00,629,0
15,110.90,111.00,0.00,0
17,110.90,111.00,419,637
19,110.90,111.00,210,509
21,110.90,111.00,210,450
23,110.90,111.00,0.00,519
5,111.00,111.10,0.00,1
7,111.00,111.10,105,1
9,111.00,111.10,105,0
11,111.00,111.10,0.00,0
13,111.00,111.10,210,0
15,111.00,111.10,0.00,1
17,111.00,111.10,734,0
19,111.00,111.10,0.00,0
21,111.00,111.10,210,0
23,111.00,111.10,105,353
5,111.10,111.20,0.00,8
7,111.10,111.20,0.00,5
9,111.10,111.20,0.00,0
11,111.10,111.20,0.00,79
13,111.10,111.20,0.00,0
15,111.10,111.20,0.00,8
17,111.10,111.20,1259,0
19,111.10,111.20,0.00,0
21,111.10,111.20,420,0
23,111.10,111.20,0.00,0
5,111.20,111.30,0.00,56
7,111.20,111.30,0.00,1
9,111.20,111.30,0.00,1
11,111.20,111.30,210,152
13,111.20,111.30,0.00,1
15,111.20,111.30,0.00,56
17,111.20,111.30,629,0
19,111.20,111.30,0.00,1
21,111.20,111.30,105,0
23,111.20,111.30,0.00,1
5,111.30,111.40,0.00,56
7,111.30,111.40,0.00,0
9,111.30,111.40,0.00,0
11,111.30,111.40,315,0
13,111.30,111.40,0.00,0
15,111.30,111.40,0.00,64
17,111.30,111.40,315,0
19,111.30,111.40,0.00,2
21,111.30,111.40,105,0
23,111.30,111.40,0.00,0
5,111.40,111.50,0.00,123
7,111.40,111.50,0.00,1
9,111.40,111.50,0.00,1
11,111.40,111.50,315,0
13,111.40,111.50,0.00,2
15,111.40,111.50,105,67
17,111.40,111.50,315,0
19,111.40,111.50,0.00,2
21,111.40,111.50,210,0
23,111.40,111.50,0.00,2
5,111.50,111.60,105,289
7,111.50,111.60,0.00,30
9,111.50,111.60,0.00,15
11,111.50,111.60,105,0
13,111.50,111.60,0.00,14
15,111.50,111.60,0.00,126
17,111.50,111.60,210,0
19,111.50,111.60,0.00,60
21,111.50,111.60,419,0
23,111.50,111.60,0.00,201
5,111.60,111.70,105,0
7,111.60,111.70,210,20
9,111.60,111.70,105,62
11,111.60,111.70,0.00,0
13,111.60,111.70,419,800
15,111.60,111.70,0.00,0
17,111.60,111.70,0.00,0
19,111.60,111.70,105,593
21,111.60,111.70,524,0
23,111.60,111.70,105,444
5,111.70,111.80,0.00,0
7,111.70,111.80,210,0
9,111.70,111.80,210,0
11,111.70,111.80,0.00,0
13,111.70,111.80,315,0
15,111.70,111.80,0.00,0
17,111.70,111.80,0.00,0
19,111.70,111.80,105,0
21,111.70,111.80,419,0
23,111.70,111.80,210,0
5,111.80,111.90,105,0
7,111.80,111.90,210,0
9,111.80,111.90,105,0
11,111.80,111.90,0.00,1
13,111.80,111.90,105,0
15,111.80,111.90,0.00,3
17,111.80,111.90,0.00,1
19,111.80,111.90,105,0
21,111.80,111.90,105,0
23,111.80,111.90,105,0
5,111.90,112.00,105,0
7,111.90,112.00,210,0
9,111.90,112.00,0.00,0
11,111.90,112.00,0.00,8
13,111.90,112.00,0.00,0
15,111.90,112.00,0.00,28
17,111.90,112.00,0.00,8
19,111.90,112.00,315,0
21,111.90,112.00,0.00,0
23,111.90,112.00,210,0
5,112.00,112.10,0.00,0
7,112.00,112.10,210,0
9,112.00,112.10,0.00,0
11,112.00,112.10,0.00,56
13,112.00,112.10,0.00,1
15,112.00,112.10,0.00,172
17,112.00,112.10,315,582
19,112.00,112.10,210,0
21,112.00,112.10,0.00,1
23,112.00,112.10,210,0
5,112.10,112.20,105,0
7,112.10,112.20,210,0
9,112.10,112.20,0.00,1
11,112.10,112.20,105,601
13,112.10,112.20,0.00,1
15,112.10,112.20,0.00,139
17,112.10,112.20,105,0
19,112.10,112.20,105,0
21,112.10,112.20,0.00,1
23,112.10,112.20,210,0
5,112.20,112.30,0.00,0
7,112.20,112.30,105,1
9,112.20,112.30,0.00,1
11,112.20,112.30,105,487
13,112.20,112.30,0.00,1
15,112.20,112.30,0.00,92
17,112.20,112.30,314,0
19,112.20,112.30,0.00,0
21,112.20,112.30,0.00,1
23,112.20,112.30,105,0
5,112.30,112.40,0.00,0
7,112.30,112.40,0.00,7
9,112.30,112.40,209,80
11,112.30,112.40,0.00,0
13,112.30,112.40,314,72
15,112.30,112.40,105,0
17,112.30,112.40,0.00,0
19,112.30,112.40,0.00,0
21,112.30,112.40,314,1041
23,112.30,112.40,0.00,0
5,112.40,112.50,0.00,0
7,112.40,112.50,0.00,1
9,112.40,112.50,105,0
11,112.40,112.50,0.00,0
13,112.40,112.50,210,0
15,112.40,112.50,105,0
17,112.40,112.50,0.00,0
19,112.40,112.50,0.00,0
21,112.40,112.50,421,0
23,112.40,112.50,0.00,0
5,112.50,112.60,0.00,0
7,112.50,112.60,0.00,0
9,112.50,112.60,209,0
11,112.50,112.60,0.00,1
13,112.50,112.60,418,0
15,112.50,112.60,0.00,0
17,112.50,112.60,0.00,1
19,112.50,112.60,0.00,2
21,112.50,112.60,418,0
23,112.50,112.60,0.00,1
5,112.60,112.70,0.00,2
7,112.60,112.70,0.00,0
9,112.60,112.70,210,0
11,112.60,112.70,0.00,3
13,112.60,112.70,316,0
15,112.60,112.70,105,0
17,112.60,112.70,0.00,3
19,112.60,112.70,0.00,7
21,112.60,112.70,526,0
23,112.60,112.70,0.00,2
5,112.70,112.80,0.00,3
7,112.70,112.80,0.00,3
9,112.70,112.80,105,0
11,112.70,112.80,0.00,6
13,112.70,112.80,315,0
15,112.70,112.80,0.00,0
17,112.70,112.80,0.00,231
19,112.70,112.80,0.00,24
21,112.70,112.80,315,0
23,112.70,112.80,0.00,6
5,112.80,112.90,0.00,4
7,112.80,112.90,0.00,4
9,112.80,112.90,105,0
11,112.80,112.90,0.00,8
13,112.80,112.90,209,0
15,112.80,112.90,0.00,0
17,112.80,112.90,105,58
19,112.80,112.90,0.00,0
21,112.80,112.90,209,0
23,112.80,112.90,0.00,8
5,112.90,113.00,0.00,0
7,112.90,113.00,0.00,8
9,112.90,113.00,105,0
11,112.90,113.00,0.00,0
13,112.90,113.00,0.00,0
15,112.90,113.00,105,0
17,112.90,113.00,105,0
19,112.90,113.00,0.00,32
21,112.90,113.00,210,0
23,112.90,113.00,0.00,0
5,113.00,113.10,0.00,32
7,113.00,113.10,0.00,16
9,113.00,113.10,0.00,0
11,113.00,113.10,0.00,16
13,113.00,113.10,210,0
15,113.00,113.10,0.00,0
17,113.00,113.10,0.00,0
19,113.00,113.10,0.00,64
21,113.00,113.10,105,0
23,113.00,113.10,0.00,23
5,113.10,113.20,0.00,20
7,113.10,113.20,629,267
9,113.10,113.20,0.00,0
11,113.10,113.20,419,1442
13,113.10,113.20,105,0
15,113.10,113.20,0.00,0
17,113.10,113.20,0.00,0
19,113.10,113.20,210,179
21,113.10,113.20,0.00,0
23,113.10,113.20,105,5
5,113.20,113.30,0.00,0
7,113.20,113.30,839,0
9,113.20,113.30,0.00,0
11,113.20,113.30,944,0
13,113.20,113.30,0.00,0
15,113.20,113.30,0.00,0
17,113.20,113.30,0.00,0
19,113.20,113.30,105,0
21,113.20,113.30,0.00,0
23,113.20,113.30,0.00,0
5,113.30,113.40,0.00,0
7,113.30,113.40,839,0
9,113.30,113.40,0.00,0
11,113.30,113.40,839,0
13,113.30,113.40,0.00,0
15,113.30,113.40,0.00,0
17,113.30,113.40,0.00,0
19,113.30,113.40,105,0
21,113.30,113.40,0.00,0
23,113.30,113.40,0.00,0
5,113.40,113.50,0.00,15
7,113.40,113.50,734,0
9,113.40,113.50,0.00,1
11,113.40,113.50,944,0
13,113.40,113.50,0.00,3
15,113.40,113.50,0.00,2
17,113.40,113.50,0.00,2
19,113.40,113.50,210,0
21,113.40,113.50,0.00,3
23,113.40,113.50,0.00,3
5,113.50,113.60,105,16
7,113.50,113.60,733,0
9,113.50,113.60,0.00,4
11,113.50,113.60,838,0
13,113.50,113.60,0.00,206
15,113.50,113.60,0.00,7
17,113.50,113.60,0.00,7
19,113.50,113.60,105,0
21,113.50,113.60,0.00,21
23,113.50,113.60,0.00,30
5,113.60,113.70,0.00,0
7,113.60,113.70,315,3
9,113.60,113.70,0.00,437
11,113.60,113.70,525,0
13,113.60,113.70,210,198
15,113.60,113.70,0.00,24
17,113.60,113.70,0.00,120
19,113.60,113.70,210,0
21,113.60,113.70,420,935
23,113.60,113.70,0.00,196
5,113.70,113.80,0.00,0
7,113.70,113.80,0.00,4
9,113.70,113.80,315,80
11,113.70,113.80,0.00,0
13,113.70,113.80,0.00,0
15,113.70,113.80,210,0
17,113.70,113.80,210,1229
19,113.70,113.80,210,0
21,113.70,113.80,839,0
23,113.70,113.80,0.00,259
5,113.80,113.90,105,0
7,113.80,113.90,0.00,4
9,113.80,113.90,315,0
11,113.80,113.90,0.00,1
13,113.80,113.90,0.00,0
15,113.80,113.90,0.00,0
17,113.80,113.90,315,0
19,113.80,113.90,210,0
21,113.80,113.90,629,0
23,113.80,113.90,0.00,170
5,113.90,114.00,105,0
7,113.90,114.00,0.00,8
9,113.90,114.00,1049,0
11,113.90,114.00,0.00,540
13,113.90,114.00,0.00,65
15,113.90,114.00,315,0
17,113.90,114.00,0.00,0
19,113.90,114.00,105,0
21,113.90,114.00,0.00,0
23,113.90,114.00,0.00,0
5,114.00,114.10,105,0
7,114.00,114.10,0.00,3
9,114.00,114.10,419,0
11,114.00,114.10,524,512
13,114.00,114.10,0.00,192
15,114.00,114.10,210,0
17,114.00,114.10,0.00,0
19,114.00,114.10,0.00,0
21,114.00,114.10,0.00,0
23,114.00,114.10,0.00,0
5,114.10,114.20,0.00,0
7,114.10,114.20,0.00,2
9,114.10,114.20,210,0
11,114.10,114.20,315,0
13,114.10,114.20,105,762
15,114.10,114.20,0.00,0
17,114.10,114.20,0.00,1
19,114.10,114.20,0.00,1
21,114.10,114.20,0.00,3
23,114.10,114.20,0.00,1
5,114.20,114.30,0.00,0
7,114.20,114.30,0.00,1
9,114.20,114.30,210,0
11,114.20,114.30,315,0
13,114.20,114.30,105,259
15,114.20,114.30,105,0
17,114.20,114.30,0.00,1
19,114.20,114.30,0.00,1
21,114.20,114.30,0.00,4
23,114.20,114.30,0.00,1
5,114.30,114.40,314,0
7,114.30,114.40,0.00,7
9,114.30,114.40,105,0
11,114.30,114.40,0.00,0
13,114.30,114.40,0.00,0
15,114.30,114.40,0.00,0
17,114.30,114.40,314,531
19,114.30,114.40,0.00,79
21,114.30,114.40,627,703
23,114.30,114.40,105,67
5,114.40,114.50,210,0
7,114.40,114.50,0.00,5
9,114.40,114.50,0.00,0
11,114.40,114.50,0.00,0
13,114.40,114.50,0.00,0
15,114.40,114.50,0.00,0
17,114.40,114.50,526,0
19,114.40,114.50,316,0
21,114.40,114.50,1052,0
23,114.40,114.50,0.00,0
5,114.50,114.60,210,0
7,114.50,114.60,0.00,4
9,114.50,114.60,0.00,0
11,114.50,114.60,0.00,0
13,114.50,114.60,0.00,0
15,114.50,114.60,0.00,0
17,114.50,114.60,524,0
19,114.50,114.60,314,0
21,114.50,114.60,943,0
23,114.50,114.60,0.00,0
5,114.60,114.70,315,0
7,114.60,114.70,0.00,6
9,114.60,114.70,0.00,9
11,114.60,114.70,0.00,31
13,114.60,114.70,0.00,9
15,114.60,114.70,0.00,5
17,114.60,114.70,419,0
19,114.60,114.70,629,0
21,114.60,114.70,315,0
23,114.60,114.70,105,0
5,114.70,114.80,524,0
7,114.70,114.80,0.00,6
9,114.70,114.80,105,339
11,114.70,114.80,839,866
13,114.70,114.80,0.00,163
15,114.70,114.80,210,197
17,114.70,114.80,0.00,0
19,114.70,114.80,734,0
21,114.70,114.80,0.00,0
23,114.70,114.80,105,0
5,114.80,114.90,315,0
7,114.80,114.90,0.00,5
9,114.80,114.90,105,190
11,114.80,114.90,524,0
13,114.80,114.90,105,442
15,114.80,114.90,210,0
17,114.80,114.90,0.00,1
19,114.80,114.90,419,0
21,114.80,114.90,0.00,3
23,114.80,114.90,105,0
5,114.90,115.00,0.00,0
7,114.90,115.00,0.00,10
9,114.90,115.00,0.00,0
11,114.90,115.00,0.00,0
13,114.90,115.00,105,0
15,114.90,115.00,838,0
17,114.90,115.00,314,673
19,114.90,115.00,0.00,0
21,114.90,115.00,1047,62
23,114.90,115.00,314,0
5,115.00,115.10,0.00,1
7,115.00,115.10,0.00,4
9,115.00,115.10,0.00,1
11,115.00,115.10,0.00,1
13,115.00,115.10,105,0
15,115.00,115.10,315,0
17,115.00,115.10,525,0
19,115.00,115.10,0.00,0
21,115.00,115.10,840,0
23,115.00,115.10,210,0
5,115.10,115.20,315,349
7,115.10,115.20,0.00,11
9,115.10,115.20,0.00,180
11,115.10,115.20,315,832
13,115.10,115.20,315,0
15,115.10,115.20,0.00,0
17,115.10,115.20,105,0
19,115.10,115.20,210,732
21,115.10,115.20,0.00,0
23,115.10,115.20,629,0
5,115.20,115.30,419,0
7,115.20,115.30,0.00,4
9,115.20,115.30,105,0
11,115.20,115.30,629,0
13,115.20,115.30,105,0
15,115.20,115.30,0.00,0
17,115.20,115.30,0.00,0
19,115.20,115.30,419,0
21,115.20,115.30,0.00,0
23,115.20,115.30,210,0
5,115.30,115.40,105,0
7,115.30,115.40,0.00,13
9,115.30,115.40,315,0
11,115.30,115.40,0.00,0
13,115.30,115.40,734,0
15,115.30,115.40,210,77
17,115.30,115.40,0.00,17
19,115.30,115.40,0.00,0
21,115.30,115.40,839,1099
23,115.30,115.40,0.00,0
5,115.40,115.50,0.00,0
7,115.40,115.50,0.00,5
9,115.40,115.50,210,0
11,115.40,115.50,0.00,0
13,115.40,115.50,315,0
15,115.40,115.50,315,0
17,115.40,115.50,315,48
19,115.40,115.50,0.00,0
21,115.40,115.50,944,0
23,115.40,115.50,0.00,0
5,115.50,115.60,0.00,5
7,115.50,115.60,0.00,7
9,115.50,115.60,0.00,0
11,115.50,115.60,0.00,9
13,115.50,115.60,0.00,0
15,115.50,115.60,1049,0
17,115.50,115.60,1049,0
19,115.50,115.60,0.00,17
21,115.50,115.60,0.00,0
23,115.50,115.60,0.00,17
5,115.60,115.70,105,75
7,115.60,115.70,0.00,5
9,115.60,115.70,0.00,0
11,115.60,115.70,210,579
13,115.60,115.70,0.00,0
15,115.60,115.70,734,0
17,115.60,115.70,839,0
19,115.60,115.70,315,48
21,115.60,115.70,0.00,0
23,115.60,115.70,210,621
5,115.70,115.80,0.00,0
7,115.70,115.80,839,19
9,115.70,115.80,105,69
11,115.70,115.80,0.00,0
13,115.70,115.80,1049,176
15,115.70,115.80,0.00,0
17,115.70,115.80,0.00,0
19,115.70,115.80,0.00,0
21,115.70,115.80,210,994
23,115.70,115.80,0.00,0
5,115.80,115.90,0.00,0
7,115.80,115.90,734,0
9,115.80,115.90,105,0
11,115.80,115.90,0.00,0
13,115.80,115.90,524,0
15,115.80,115.90,0.00,0
17,115.80,115.90,0.00,0
19,115.80,115.90,0.00,1
21,115.80,115.90,839,0
23,115.80,115.90,0.00,0
5,115.90,116.00,0.00,511
7,115.90,116.00,105,7
9,115.90,116.00,734,0
11,115.90,116.00,0.00,507
13,115.90,116.00,0.00,0
15,115.90,116.00,315,742
17,115.90,116.00,210,1787
19,115.90,116.00,210,599
21,115.90,116.00,210,0
23,115.90,116.00,105,304
5,116.00,116.10,105,256
7,116.00,116.10,0.00,0
9,116.00,116.10,105,0
11,116.00,116.10,0.00,510
13,116.00,116.10,0.00,0
15,116.00,116.10,210,0
17,116.00,116.10,105,0
19,116.00,116.10,105,0
21,116.00,116.10,0.00,0
23,116.00,116.10,1049,0
5,116.10,116.20,0.00,0
7,116.10,116.20,0.00,7
9,116.10,116.20,0.00,0
11,116.10,116.20,0.00,0
13,116.10,116.20,0.00,65
15,116.10,116.20,0.00,0
17,116.10,116.20,0.00,0
19,116.10,116.20,0.00,0
21,116.10,116.20,0.00,9
23,116.10,116.20,2097,0
5,116.20,116.30,0.00,1
7,116.20,116.30,210,818
9,116.20,116.30,0.00,1
11,116.20,116.30,0.00,3
13,116.20,116.30,524,520
15,116.20,116.30,0.00,1
17,116.20,116.30,0.00,1
19,116.20,116.30,0.00,1
21,116.20,116.30,315,75
23,116.20,116.30,1258,0
5,116.30,116.40,0.00,72
7,116.30,116.40,0.00,5
9,116.30,116.40,105,371
11,116.30,116.40,210,450
13,116.30,116.40,0.00,0
15,116.30,116.40,0.00,64
17,116.30,116.40,0.00,155
19,116.30,116.40,0.00,393
21,116.30,116.40,0.00,0
23,116.30,116.40,1887,0
5,116.40,116.50,0.00,403
7,116.40,116.50,0.00,0
9,116.40,116.50,315,0
11,116.40,116.50,105,0
13,116.40,116.50,0.00,0
15,116.40,116.50,105,927
17,116.40,116.50,210,1260
19,116.40,116.50,315,0
21,116.40,116.50,0.00,0
23,116.40,116.50,734,0
5,116.50,116.60,0.00,0
7,116.50,116.60,0.00,1
9,116.50,116.60,524,0
11,116.50,116.60,0.00,0
13,116.50,116.60,0.00,17
15,116.50,116.60,0.00,0
17,116.50,116.60,944,0
19,116.50,116.60,629,0
21,116.50,116.60,0.00,17
23,116.50,116.60,0.00,0
5,116.60,116.70,0.00,1
7,116.60,116.70,0.00,273
9,116.60,116.70,629,0
11,116.60,116.70,0.00,0
13,116.60,116.70,105,145
15,116.60,116.70,0.00,1
17,116.60,116.70,839,0
19,116.60,116.70,629,0
21,116.60,116.70,105,284
23,116.60,116.70,0.00,1
5,116.70,116.80,0.00,95
7,116.70,116.80,0.00,897
9,116.70,116.80,313,0
11,116.70,116.80,104,236
13,116.70,116.80,209,0
15,116.70,116.80,0.00,64
17,116.70,116.80,522,0
19,116.70,116.80,418,0
21,116.70,116.80,104,148
23,116.70,116.80,314,724
5,116.80,116.90,210,316
7,116.80,116.90,0.00,0
9,116.80,116.90,0.00,0
11,116.80,116.90,210,46
13,116.80,116.90,105,0
15,116.80,116.90,316,912
17,116.80,116.90,0.00,0
19,116.80,116.90,0.00,0
21,116.80,116.90,0.00,0
23,116.80,116.90,1263,0
5,116.90,117.00,105,0
7,116.90,117.00,0.00,1
9,116.90,117.00,0.00,1
11,116.90,117.00,315,0
13,116.90,117.00,210,0
15,116.90,117.00,419,0
17,116.90,117.00,0.00,1
19,116.90,117.00,0.00,0
21,116.90,117.00,0.00,1
23,116.90,117.00,1153,0
5,117.00,117.10,315,0
7,117.00,117.10,0.00,122
9,117.00,117.10,0.00,4
11,117.00,117.10,210,0
13,117.00,117.10,105,0
15,117.00,117.10,524,0
17,117.00,117.10,0.00,4
19,117.00,117.10,0.00,5
21,117.00,117.10,0.00,4
23,117.00,117.10,944,0
5,117.10,117.20,315,0
7,117.10,117.20,105,362
9,117.10,117.20,210,765
11,117.10,117.20,210,0
13,117.10,117.20,105,0
15,117.10,117.20,210,0
17,117.10,117.20,315,1451
19,117.10,117.20,315,373
21,117.10,117.20,0.00,147
23,117.10,117.20,419,0
5,117.20,117.30,315,0
7,117.20,117.30,0.00,17
9,117.20,117.30,419,0
11,117.20,117.30,0.00,0
13,117.20,117.30,0.00,0
15,117.20,117.30,0.00,0
17,117.20,117.30,629,0
19,117.20,117.30,524,0
21,117.20,117.30,105,0
23,117.20,117.30,0.00,0
5,117.30,117.40,105,0
7,117.30,117.40,0.00,32
9,117.30,117.40,1153,0
